1	2	3
420	577	3
420	580	1
420	582	2
420	586	1
420	590	1
420	592	1
420	593	1
420	595	1
420	597	2
420	598	1
420	599	1
420	600	2
420	601	2
420	602	1
420	604	1
421	423	1
421	426	3
421	427	6
421	428	1
421	429	2
421	432	2
421	434	4
421	436	2
421	438	1
421	440	1
421	441	1
421	442	1
421	443	2
421	447	1
421	454	2
421	462	1
421	463	1
421	465	3
421	468	2
421	470	1
421	473	8
421	474	1
421	481	2
421	487	1
421	489	1
421	494	1
421	499	2
421	500	3
421	502	2
421	503	1
421	506	1
421	508	1
421	509	1
421	512	1
421	513	1
421	514	1
421	515	1
421	524	2
421	525	2
421	527	1
421	529	1
421	530	2
421	531	1
421	532	1
421	535	2
421	537	1
421	540	2
421	542	1
421	543	1
421	545	1
421	546	1
421	547	3
421	553	4
421	555	2
421	562	1
421	564	1
421	565	1
421	567	2
421	569	2
421	571	1
421	572	1
421	573	1
421	574	1
421	575	1
421	576	1
421	580	1
421	581	2
421	583	1
421	585	1
421	586	1
421	587	1
421	588	2
421	589	1
421	590	3
421	591	2
421	592	2
421	593	2
421	596	1
421	597	1
421	598	2
421	600	2
421	601	1
421	602	1
421	604	2
422	424	1
422	426	2
422	427	3
422	428	1
422	429	1
422	432	1
422	433	1
422	434	2
422	435	1
422	437	1
422	438	2
422	439	1
422	441	3
422	442	1
422	446	1
422	447	1
422	448	1
422	453	1
422	454	1
422	457	1
422	462	1
422	467	2
422	468	1
422	469	1
422	470	1
422	476	1
422	477	1
422	485	1
422	487	1
422	494	1
422	496	1
422	500	1
422	502	1
422	504	1
422	506	1
422	507	1
422	508	1
422	509	1
422	512	1
422	513	1
422	514	1
422	520	1
422	523	1
422	524	1
422	525	2
422	526	1
422	527	1
422	529	2
422	530	2
422	531	2
422	535	1
422	536	2
422	537	4
422	538	1
422	539	1
422	540	2
422	542	1
422	543	1
422	544	1
422	545	1
422	546	2
422	549	1
422	552	1
422	553	1
422	557	3
422	562	1
422	566	1
422	567	1
422	569	2
422	571	1
422	572	4
422	573	1
422	574	1
422	577	1
422	580	1
422	582	1
422	584	1
422	586	1
422	590	1
422	591	1
422	592	1
422	593	1
422	595	2
422	597	1
422	599	1
422	600	1
422	601	1
422	602	1
422	604	1
423	424	1
423	426	2
423	441	1
423	443	1
423	444	1
423	455	1
423	462	1
423	471	1
423	477	1
423	487	1
423	503	11
423	507	1
423	521	1
423	526	1
423	529	1
423	531	1
423	532	1
423	535	1
423	544	2
423	546	1
423	557	1
423	565	1
423	567	1
423	571	1
423	582	1
423	588	1
423	596	1
424	425	1
424	426	8
424	427	1
424	428	3
424	429	4
424	432	4
424	435	6
424	436	1
424	437	4
424	438	1
424	440	3
424	441	1
424	442	1
424	443	1
424	446	7
424	447	3
424	448	1
424	453	1
424	454	1
424	455	8
424	457	6
424	462	5
424	463	2
424	464	1
424	467	3
424	470	1
424	471	1
424	473	1
424	474	1
424	475	2
424	477	6
424	478	1
424	481	3
424	482	1
424	484	3
424	487	7
424	489	1
424	492	2
424	494	1
424	496	4
424	498	1
424	500	1
424	502	1
424	503	1
424	504	4
424	506	6
424	507	4
424	512	3
424	514	6
424	520	1
424	521	3
424	524	2
424	525	2
424	526	1
424	527	5
424	529	6
424	530	2
424	531	2
424	532	1
424	535	4
424	536	1
424	537	4
424	538	1
424	540	3
424	542	1
424	543	5
424	544	4
424	545	3
424	546	3
424	547	3
424	549	1
424	553	1
424	557	6
424	561	4
424	562	3
424	563	1
424	564	3
424	565	2
424	566	1
424	567	1
424	569	2
424	572	5
424	573	2
424	574	1
424	576	5
424	577	3
424	580	2
424	582	4
424	584	1
424	586	4
424	588	2
424	590	6
424	591	1
424	592	3
424	593	3
424	595	3
424	596	3
424	597	2
424	598	3
424	599	1
424	600	1
424	601	1
424	602	1
424	604	5
425	426	1
425	427	1
425	428	1
425	429	1
425	433	1
425	440	1
425	445	1
425	456	1
425	463	1
425	474	2
425	484	1
425	485	1
425	499	2
425	508	2
425	509	1
425	512	1
425	514	1
425	522	1
425	529	1
425	530	1
425	537	1
425	543	1
425	561	1
425	562	1
425	576	1
425	590	1
425	598	1
425	603	2
425	604	1
426	427	4
426	428	4
426	429	4
426	431	1
426	432	3
426	434	2
426	435	5
426	436	6
426	437	3
426	438	2
426	439	1
426	440	2
426	441	2
426	442	1
426	444	2
426	446	3
426	447	2
426	448	2
426	451	1
426	453	1
426	454	1
426	455	2
426	457	4
426	462	4
426	463	5
426	465	1
426	467	3
426	468	1
426	470	1
426	471	1
426	474	1
426	475	1
426	477	3
426	478	1
426	479	1
426	481	2
426	482	1
426	484	4
426	485	3
426	487	1
426	489	2
426	491	1
426	492	1
426	494	2
426	495	1
426	496	6
426	498	2
426	502	2
426	503	1
426	504	6
426	506	9
426	507	2
426	512	4
426	514	9
426	520	1
426	521	3
426	524	3
426	525	2
426	526	1
426	527	8
426	529	5
426	530	5
426	531	5
426	532	1
426	535	4
426	536	3
426	537	6
426	538	1
426	540	4
426	542	1
426	543	10
426	544	4
426	545	3
426	546	3
426	547	4
426	549	3
426	553	2
426	555	1
426	557	7
426	561	3
426	562	4
426	563	1
426	564	3
426	565	4
426	566	1
426	567	1
426	569	4
426	572	9
426	573	5
426	574	2
426	576	4
426	577	3
426	580	3
426	582	4
426	586	5
426	588	3
426	590	11
426	591	2
426	592	3
426	593	4
426	595	3
426	596	4
426	597	2
426	598	4
426	599	1
426	600	1
426	601	1
426	602	1
426	603	1
426	604	7
427	428	3
427	429	7
427	430	2
427	432	4
427	433	3
427	434	5
427	435	5
427	436	2
427	437	1
427	438	4
427	439	1
427	440	3
427	441	4
427	442	3
427	443	1
427	444	1
427	445	1
427	446	1
427	447	1
427	448	1
427	451	3
427	453	5
427	454	3
427	455	1
427	456	1
427	457	4
427	462	2
427	463	5
427	464	1
427	465	2
427	467	3
427	468	2
427	469	1
427	470	3
427	471	1
427	473	1
427	475	3
427	476	2
427	477	2
427	478	1
427	481	1
427	482	2
427	484	2
427	485	1
427	487	2
427	489	4
427	491	2
427	494	1
427	495	1
427	496	1
427	498	2
427	499	3
427	500	6
427	502	5
427	503	1
427	504	4
427	506	9
427	507	4
427	508	1
427	509	4
427	512	9
427	514	6
427	517	1
427	520	1
427	521	1
427	522	1
427	524	2
427	525	2
427	526	3
427	527	4
427	529	7
427	530	5
427	531	4
427	532	3
427	535	5
427	536	1
427	537	8
427	538	3
427	539	1
427	540	4
427	542	2
427	543	3
427	544	3
427	545	3
427	546	3
427	547	5
427	549	11
427	550	1
427	552	2
427	553	6
427	555	5
427	557	3
427	561	5
427	562	9
427	564	2
427	565	2
427	566	1
427	567	1
427	569	33
427	570	1
427	571	1
427	572	12
427	573	29
427	574	7
427	575	1
427	576	3
427	577	2
427	580	7
427	581	3
427	582	4
427	584	2
427	586	3
427	587	1
427	588	12
427	589	1
427	590	8
427	591	2
427	592	2
427	593	10
427	595	9
427	596	2
427	597	9
427	598	4
427	599	2
427	600	4
427	601	12
427	602	1
427	603	3
427	604	4
428	429	2
428	432	1
428	433	2
428	434	3
428	435	1
428	437	1
428	438	4
428	440	1
428	441	2
428	442	1
428	446	1
428	447	3
428	448	1
428	451	2
428	453	2
428	454	1
428	455	2
428	457	1
428	462	1
428	463	3
428	465	1
428	467	2
428	468	2
428	469	1
428	470	6
428	471	2
428	474	1
428	475	1
428	476	1
428	477	1
428	478	2
428	479	1
428	484	1
428	487	1
428	489	5
428	491	2
428	494	1
428	495	1
428	496	1
428	497	1
428	498	3
428	499	1
428	500	1
428	502	2
428	504	1
428	506	3
428	507	1
428	508	2
428	509	2
428	512	3
428	514	3
428	517	2
428	520	2
428	524	1
428	525	1
428	526	1
428	527	3
428	529	3
428	530	1
428	531	2
428	535	1
428	536	2
428	537	3
428	538	1
428	540	6
428	542	6
428	543	3
428	544	4
428	545	1
428	546	1
428	549	1
428	550	1
428	552	1
428	553	2
428	555	13
428	557	4
428	558	1
428	561	2
428	562	4
428	563	1
428	565	1
428	566	2
428	567	1
428	569	2
428	570	1
428	571	3
428	572	1
428	573	2
428	574	1
428	576	1
428	577	1
428	580	3
428	581	1
428	582	2
428	583	1
428	586	2
428	588	2
428	590	8
428	591	3
428	592	1
428	593	1
428	595	2
428	597	3
428	598	2
428	599	1
428	600	2
428	601	1
428	602	1
428	603	1
428	604	2
428	605	2
429	430	22
429	432	3
429	433	2
429	434	1
429	435	10
429	436	2
429	437	3
429	438	2
429	440	3
429	441	5
429	442	3
429	443	2
429	445	1
429	446	4
429	447	1
429	448	6
429	452	1
429	453	2
429	454	3
429	455	2
429	456	1
429	457	7
429	462	9
429	463	7
429	465	2
429	467	1
429	468	1
429	469	1
429	470	1
429	471	1
429	473	1
429	477	3
429	478	1
429	481	4
429	482	2
429	484	3
429	485	7
429	487	3
429	489	1
429	492	1
429	494	2
429	495	1
429	496	5
429	497	1
429	498	1
429	499	2
429	502	2
429	503	3
429	504	6
429	506	28
429	507	4
429	508	2
429	512	1
429	514	4
429	517	1
429	520	1
429	521	2
429	522	1
429	523	1
429	524	3
429	525	3
429	526	7
429	527	3
429	529	3
429	530	1
429	531	6
429	535	7
429	536	3
429	537	7
429	538	2
429	540	9
429	542	1
429	543	14
429	544	3
429	545	3
429	546	7
429	547	8
429	548	1
429	549	3
429	553	1
429	557	6
429	561	4
429	562	4
429	564	6
429	565	5
429	566	1
429	567	1
429	569	6
429	570	1
429	571	2
429	572	6
429	573	6
429	574	5
429	576	5
429	577	1
429	580	2
429	582	7
429	586	4
429	587	1
429	588	7
429	590	11
429	591	2
429	592	10
429	593	4
429	595	6
429	596	2
429	597	5
429	598	13
429	599	1
429	600	1
429	601	3
429	602	1
429	603	1
429	604	9
430	435	1
430	436	1
430	441	1
430	451	1
430	453	1
430	457	1
430	465	1
430	473	1
430	478	1
430	481	2
430	482	1
430	484	1
430	495	1
430	496	1
430	500	1
430	504	1
430	506	6
430	514	1
430	525	1
430	529	1
430	532	1
430	535	2
430	540	1
430	543	2
430	544	1
430	547	2
430	557	2
430	565	1
430	571	1
430	572	3
430	574	2
430	576	1
430	582	1
430	588	1
430	590	1
430	592	2
430	593	1
430	595	2
430	598	2
430	601	1
430	604	2
431	486	1
431	502	1
431	535	1
431	537	1
431	543	1
431	563	1
431	568	1
431	588	1
432	435	6
432	436	2
432	437	2
432	438	2
432	441	2
432	442	1
432	443	1
432	444	2
432	446	2
432	447	2
432	448	1
432	451	3
432	452	1
432	453	1
432	454	1
432	455	3
432	457	4
432	462	2
432	463	2
432	464	1
432	465	3
432	467	1
432	470	1
432	473	1
432	475	1
432	477	2
432	481	2
432	482	1
432	484	2
432	487	3
432	492	1
432	494	2
432	496	3
432	502	2
432	504	3
432	506	5
432	507	2
432	512	4
432	514	4
432	520	1
432	521	1
432	524	1
432	525	1
432	526	1
432	527	9
432	529	1
432	531	2
432	535	1
432	536	2
432	537	5
432	538	2
432	540	3
432	542	1
432	543	2
432	544	2
432	545	4
432	546	3
432	547	1
432	549	2
432	557	2
432	561	1
432	562	2
432	563	3
432	564	2
432	565	2
432	566	2
432	569	3
432	572	6
432	573	3
432	576	1
432	577	2
432	580	2
432	582	3
432	583	1
432	584	1
432	586	2
432	587	2
432	588	3
432	590	3
432	592	2
432	593	2
432	595	4
432	596	3
432	597	1
432	598	3
432	599	1
432	600	1
432	601	3
432	602	1
432	603	2
432	604	5
433	434	1
433	438	3
433	439	1
433	440	1
433	444	1
433	445	1
433	447	1
433	453	1
433	455	1
433	456	1
433	469	2
433	476	2
433	478	1
433	479	1
433	485	1
433	489	2
433	497	1
433	499	2
433	500	1
433	502	2
433	506	1
433	508	6
433	509	1
433	512	2
433	517	2
433	521	1
433	522	1
433	529	1
433	535	1
433	536	1
433	537	2
433	538	1
433	539	1
433	542	1
433	543	1
433	545	1
433	552	1
433	553	1
433	555	1
433	566	1
433	567	2
433	569	1
433	571	1
433	572	1
433	574	1
433	580	2
433	581	5
433	584	1
433	585	1
433	588	2
433	590	1
433	591	1
433	593	1
433	595	1
433	597	2
433	598	1
433	603	2
433	605	1
434	438	3
434	440	1
434	441	2
434	446	1
434	451	3
434	454	1
434	463	3
434	465	1
434	467	1
434	468	3
434	470	1
434	471	4
434	474	1
434	476	1
434	479	1
434	484	2
434	485	2
434	487	1
434	489	2
434	491	1
434	495	1
434	498	1
434	499	1
434	500	3
434	502	1
434	504	1
434	506	1
434	507	1
434	508	1
434	509	2
434	512	3
434	517	1
434	521	1
434	527	2
434	529	2
434	530	2
434	531	2
434	532	2
434	535	1
434	536	2
434	540	2
434	542	2
434	544	1
434	545	1
434	546	2
434	548	1
434	552	1
434	553	4
434	555	4
434	557	1
434	561	1
434	562	2
434	565	1
434	566	2
434	567	1
434	569	1
434	570	1
434	571	1
434	572	1
434	573	4
434	575	1
434	576	1
434	580	1
434	581	3
434	582	2
434	583	1
434	586	1
434	588	3
434	589	1
434	590	3
434	591	4
434	592	1
434	593	1
434	594	1
434	595	1
434	597	3
434	600	4
434	601	1
434	603	1
434	604	1
434	605	2
435	436	7
435	437	3
435	438	1
435	440	2
435	441	4
435	442	3
435	444	2
435	446	3
435	447	2
435	448	2
435	451	1
435	452	1
435	453	1
435	454	3
435	455	2
435	457	24
435	462	8
435	463	5
435	464	1
435	465	3
435	467	1
435	470	1
435	473	1
435	475	1
435	477	2
435	478	1
435	481	5
435	482	1
435	484	5
435	485	2
435	487	3
435	492	1
435	493	1
435	494	3
435	496	7
435	502	3
435	503	1
435	504	6
435	506	13
435	507	7
435	512	2
435	514	6
435	518	1
435	520	1
435	521	1
435	523	1
435	524	2
435	525	2
435	526	5
435	527	8
435	529	2
435	531	5
435	535	3
435	536	2
435	537	13
435	538	2
435	540	6
435	542	1
435	543	7
435	544	4
435	545	5
435	546	4
435	547	6
435	549	3
435	552	1
435	557	4
435	561	3
435	562	4
435	563	5
435	564	7
435	565	4
435	566	2
435	569	8
435	572	16
435	573	4
435	574	5
435	576	3
435	577	4
435	580	3
435	582	5
435	584	1
435	585	1
435	586	9
435	587	4
435	588	7
435	590	8
435	592	5
435	593	4
435	595	4
435	596	4
435	597	5
435	598	9
435	599	1
435	600	1
435	601	4
435	602	1
435	604	12
436	437	2
436	439	1
436	440	1
436	441	2
436	444	4
436	448	1
436	457	3
436	462	1
436	468	1
436	475	1
436	477	1
436	481	2
436	484	3
436	485	1
436	494	1
436	495	1
436	496	2
436	498	1
436	503	2
436	504	2
436	506	2
436	507	2
436	512	1
436	514	2
436	523	1
436	526	1
436	527	2
436	530	1
436	531	1
436	537	2
436	540	2
436	543	3
436	545	3
436	547	3
436	563	2
436	564	1
436	565	1
436	569	2
436	572	3
436	573	1
436	576	1
436	580	1
436	582	3
436	586	2
436	588	1
436	590	2
436	592	1
436	593	3
436	596	1
436	598	4
436	601	1
436	604	4
437	438	1
437	440	1
437	441	1
437	442	1
437	444	4
437	446	2
437	447	1
437	448	1
437	453	1
437	454	2
437	455	1
437	457	3
437	462	4
437	463	2
437	465	1
437	467	1
437	470	1
437	471	2
437	475	1
437	477	1
437	478	1
437	481	2
437	484	1
437	487	1
437	492	1
437	494	1
437	496	3
437	502	1
437	503	1
437	504	3
437	506	4
437	507	1
437	509	1
437	512	1
437	514	2
437	520	1
437	521	1
437	524	2
437	525	2
437	526	1
437	527	3
437	529	2
437	530	1
437	531	2
437	535	1
437	536	1
437	537	3
437	538	1
437	540	2
437	542	1
437	543	3
437	544	2
437	545	4
437	546	1
437	547	4
437	549	1
437	550	1
437	557	3
437	561	1
437	562	2
437	563	1
437	564	2
437	566	1
437	569	2
437	570	1
437	572	3
437	573	2
437	574	1
437	576	1
437	577	1
437	580	1
437	582	1
437	586	5
437	588	1
437	590	6
437	592	3
437	593	5
437	595	2
437	596	2
437	597	3
437	598	2
437	599	1
437	600	1
437	601	1
437	602	1
437	604	4
438	439	1
438	441	2
438	442	1
438	446	1
438	447	1
438	448	1
438	451	1
438	453	1
438	454	1
438	457	1
438	462	1
438	463	1
438	467	1
438	469	2
438	470	2
438	476	3
438	477	1
438	479	1
438	484	1
438	487	1
438	489	4
438	491	1
438	494	1
438	495	1
438	496	1
438	497	1
438	498	1
438	499	1
438	502	2
438	504	1
438	506	3
438	507	1
438	508	2
438	509	4
438	512	2
438	514	1
438	517	3
438	520	1
438	524	1
438	525	1
438	526	1
438	527	1
438	529	3
438	530	1
438	531	1
438	535	2
438	536	2
438	537	2
438	538	1
438	539	2
438	540	2
438	542	2
438	543	2
438	544	2
438	545	1
438	546	1
438	549	1
438	552	1
438	553	1
438	555	3
438	557	2
438	562	1
438	565	1
438	566	2
438	567	1
438	569	2
438	571	1
438	572	2
438	573	2
438	574	1
438	575	2
438	577	1
438	580	2
438	581	2
438	582	2
438	584	1
438	586	1
438	588	1
438	590	3
438	591	2
438	592	1
438	593	2
438	595	2
438	597	2
438	598	1
438	599	1
438	600	2
438	601	1
438	602	1
438	603	1
438	604	2
438	605	1
439	448	1
439	469	2
439	476	1
439	477	1
439	485	1
439	496	1
439	504	1
439	507	1
439	512	1
439	514	1
439	530	1
439	531	1
439	535	1
439	536	1
439	537	1
439	539	1
439	543	1
439	569	1
439	571	1
439	572	1
439	574	1
439	582	1
439	583	1
439	584	1
439	590	1
439	596	1
439	604	1
440	441	2
440	446	2
440	447	4
440	453	1
440	454	1
440	455	2
440	457	2
440	462	4
440	463	1
440	467	1
440	468	1
440	471	1
440	475	1
440	478	8
440	481	1
440	484	2
440	485	1
440	487	1
440	489	2
440	492	1
440	496	3
440	500	13
440	504	2
440	506	3
440	507	3
440	512	3
440	514	1
440	521	2
440	524	1
440	525	1
440	527	1
440	530	1
440	531	1
440	532	2
440	535	2
440	537	1
440	540	1
440	543	3
440	544	1
440	545	2
440	546	2
440	547	3
440	549	1
440	555	1
440	557	1
440	561	1
440	562	1
440	563	1
440	564	2
440	565	1
440	567	1
440	570	1
440	572	1
440	573	2
440	574	1
440	576	1
440	577	1
440	580	3
440	581	7
440	582	2
440	586	1
440	588	1
440	590	2
440	591	2
440	592	2
440	593	4
440	595	1
440	597	3
440	598	2
440	600	1
440	601	1
440	602	1
440	604	1
441	442	1
441	443	1
441	446	2
441	447	1
441	448	2
441	451	4
441	453	2
441	454	1
441	455	2
441	457	3
441	462	4
441	463	3
441	465	2
441	467	5
441	468	1
441	470	1
441	475	1
441	477	2
441	481	4
441	484	1
441	487	3
441	489	3
441	491	2
441	494	1
441	495	1
441	496	5
441	498	2
441	502	4
441	504	3
441	506	4
441	507	5
441	512	4
441	514	2
441	520	1
441	521	1
441	523	1
441	524	1
441	525	4
441	526	3
441	527	2
441	529	3
441	531	3
441	535	1
441	536	1
441	537	5
441	538	2
441	540	3
441	542	1
441	543	4
441	544	2
441	545	2
441	546	4
441	547	1
441	549	2
441	552	1
441	553	2
441	555	1
441	557	2
441	562	3
441	563	3
441	564	2
441	565	4
441	566	2
441	569	5
441	572	3
441	573	5
441	576	1
441	577	2
441	580	3
441	581	1
441	582	6
441	586	4
441	587	2
441	588	4
441	590	6
441	591	2
441	592	3
441	593	1
441	595	5
441	597	4
441	598	4
441	599	1
441	600	2
441	601	4
441	602	2
441	603	1
441	604	3
442	446	1
442	447	1
442	448	2
442	453	1
442	454	12
442	457	3
442	462	4
442	463	2
442	467	1
442	470	1
442	475	1
442	477	2
442	478	1
442	481	2
442	482	1
442	485	1
442	487	1
442	489	1
442	494	2
442	496	2
442	502	1
442	503	2
442	504	3
442	506	3
442	507	2
442	514	2
442	520	1
442	523	1
442	524	7
442	525	1
442	526	8
442	527	1
442	529	2
442	530	1
442	531	5
442	535	1
442	536	1
442	537	3
442	538	1
442	540	1
442	542	1
442	543	3
442	544	2
442	545	2
442	546	2
442	547	1
442	548	1
442	549	1
442	553	1
442	555	1
442	557	2
442	561	1
442	562	2
442	565	2
442	566	1
442	567	1
442	569	2
442	571	1
442	572	2
442	573	3
442	574	1
442	577	1
442	580	1
442	582	2
442	583	1
442	586	1
442	587	1
442	588	2
442	589	1
442	590	2
442	592	3
442	593	2
442	595	2
442	596	1
442	597	2
442	598	2
442	599	1
442	600	1
442	601	2
442	602	2
442	604	3
443	455	1
443	463	1
443	465	1
443	477	1
443	484	2
443	487	1
443	503	1
443	506	1
443	507	1
443	521	1
443	524	1
443	525	1
443	527	1
443	529	1
443	535	1
443	538	1
443	565	1
443	567	1
443	577	1
443	582	1
443	585	1
443	586	1
443	595	1
443	596	1
444	465	1
444	471	1
444	502	2
444	503	3
444	504	1
444	507	2
444	508	1
444	527	3
444	535	2
444	537	1
444	545	1
444	563	1
444	572	2
444	576	1
444	582	1
444	596	2
444	597	1
444	598	1
444	601	1
445	456	1
445	470	1
445	485	2
445	499	1
445	508	1
445	509	1
445	517	2
445	522	1
445	529	3
445	550	1
445	555	1
445	580	1
445	584	1
445	592	1
445	593	1
445	603	1
446	447	1
446	448	1
446	451	1
446	453	2
446	454	1
446	455	5
446	457	2
446	462	4
446	463	3
446	465	1
446	467	1
446	468	1
446	470	1
446	471	1
446	475	1
446	477	5
446	481	2
446	484	2
446	485	2
446	487	7
446	492	2
446	494	1
446	496	3
446	502	2
446	504	3
446	506	2
446	507	3
446	512	2
446	514	2
446	520	1
446	521	3
446	524	2
446	525	1
446	526	1
446	527	3
446	529	3
446	530	1
446	531	2
446	535	1
446	536	3
446	537	2
446	538	2
446	540	2
446	542	1
446	543	2
446	544	3
446	545	2
446	546	3
446	547	1
446	549	1
446	557	3
446	561	1
446	562	3
446	563	3
446	564	1
446	565	3
446	566	2
446	569	2
446	570	1
446	572	2
446	573	3
446	576	2
446	577	2
446	580	2
446	582	5
446	586	1
446	587	1
446	588	1
446	590	5
446	591	1
446	592	2
446	593	2
446	595	2
446	596	1
446	597	3
446	598	1
446	599	1
446	600	1
446	601	2
446	602	1
446	604	2
447	448	1
447	451	1
447	453	1
447	454	1
447	455	3
447	457	2
447	462	2
447	464	1
447	467	1
447	470	1
447	473	1
447	477	2
447	478	13
447	481	1
447	482	1
447	484	1
447	487	2
447	489	2
447	492	1
447	494	1
447	496	1
447	498	1
447	500	12
447	502	1
447	504	1
447	506	2
447	507	2
447	512	4
447	514	2
447	520	1
447	521	1
447	524	1
447	525	1
447	526	1
447	527	1
447	529	2
447	530	2
447	531	1
447	532	1
447	536	1
447	537	1
447	538	1
447	540	2
447	542	1
447	543	1
447	544	3
447	545	1
447	546	2
447	549	1
447	552	1
447	553	1
447	557	2
447	562	1
447	564	1
447	566	1
447	569	1
447	572	1
447	573	1
447	576	1
447	577	2
447	580	2
447	581	5
447	582	1
447	584	1
447	586	2
447	588	1
447	590	2
447	592	2
447	593	1
447	595	2
447	597	2
447	599	1
447	600	1
447	601	1
447	602	1
447	604	2
448	453	1
448	454	2
448	457	2
448	462	4
448	463	2
448	467	1
448	468	1
448	470	1
448	477	4
448	478	1
448	484	1
448	485	1
448	487	1
448	494	1
448	496	4
448	502	2
448	503	2
448	504	2
448	506	4
448	507	2
448	512	1
448	514	2
448	520	1
448	523	1
448	524	2
448	525	1
448	526	5
448	527	1
448	529	2
448	530	1
448	531	4
448	536	1
448	537	2
448	538	2
448	540	1
448	542	1
448	543	3
448	544	2
448	545	1
448	546	4
448	549	1
448	557	2
448	561	1
448	562	2
448	565	3
448	566	1
448	569	2
448	572	1
448	573	2
448	574	1
448	577	1
448	580	1
448	582	6
448	586	1
448	587	1
448	588	2
448	590	6
448	592	1
448	593	1
448	595	1
448	596	1
448	597	1
448	598	1
448	599	1
448	600	1
448	601	1
448	602	1
448	604	3
451	453	2
451	455	2
451	457	1
451	463	2
451	465	3
451	467	1
451	474	1
451	475	1
451	484	1
451	485	1
451	487	1
451	489	2
451	491	1
451	495	1
451	496	1
451	498	1
451	502	1
451	506	2
451	509	2
451	512	6
451	514	1
451	521	1
451	527	1
451	529	1
451	530	1
451	535	1
451	537	3
451	538	1
451	540	2
451	542	1
451	543	1
451	544	3
451	546	1
451	547	2
451	550	2
451	552	1
451	555	2
451	557	3
451	561	2
451	562	2
451	563	3
451	565	3
451	566	2
451	569	2
451	570	1
451	572	3
451	573	3
451	574	7
451	577	1
451	580	2
451	582	2
451	586	1
451	587	1
451	588	8
451	590	4
451	591	1
451	593	1
451	594	1
451	595	3
451	597	3
451	598	1
451	600	1
451	601	2
451	603	1
451	604	1
452	457	1
452	462	1
452	463	1
452	465	1
452	468	1
452	484	1
452	506	2
452	527	1
452	537	1
452	552	1
452	572	1
452	588	1
452	596	1
452	598	1
452	604	1
453	454	1
453	455	1
453	457	1
453	462	2
453	463	1
453	465	2
453	467	2
453	470	1
453	475	2
453	477	1
453	481	2
453	482	1
453	485	1
453	487	1
453	489	1
453	494	1
453	496	1
453	498	1
453	502	1
453	504	3
453	506	1
453	507	1
453	509	2
453	512	2
453	514	1
453	520	1
453	524	2
453	525	4
453	526	1
453	527	1
453	529	1
453	531	1
453	535	1
453	536	1
453	537	2
453	538	1
453	540	2
453	542	2
453	543	4
453	544	2
453	545	2
453	546	1
453	549	1
453	550	1
453	553	3
453	555	1
453	557	2
453	559	1
453	561	1
453	562	2
453	565	2
453	566	2
453	569	2
453	570	1
453	572	1
453	573	3
453	574	1
453	576	1
453	577	1
453	580	3
453	581	1
453	582	1
453	583	1
453	584	1
453	586	1
453	588	2
453	590	3
453	592	3
453	593	5
453	595	3
453	596	1
453	597	4
453	598	2
453	599	1
453	600	2
453	601	1
453	602	1
453	603	1
453	604	1
454	457	3
454	462	10
454	463	2
454	467	1
454	470	1
454	471	5
454	475	1
454	477	3
454	478	1
454	481	4
454	482	1
454	485	2
454	487	1
454	489	2
454	494	2
454	496	2
454	502	1
454	503	2
454	504	3
454	506	4
454	507	2
454	514	2
454	520	1
454	523	1
454	524	7
454	525	2
454	526	11
454	527	1
454	529	2
454	530	1
454	531	7
454	535	1
454	536	1
454	537	3
